13/01/2013 00:00,629.0
14/01/2013 00:00,542.667
15/01/2013 00:00,526.333
16/01/2013 00:00,522.667
17/01/2013 00:00,517.833
18/01/2013 00:00,480.333
19/01/2013 00:00,442.167
20/01/2013 00:00,431.0
21/01/2013 00:00,437.5
22/01/2013 00:00,438.167
23/01/2013 00:00,441.333
24/01/2013 00:00,429.5
25/01/2013 00:00,396.167
26/01/2013 00:00,345.833
27/01/2013 00:00,323.667
28/01/2013 00:00,323.5
29/01/2013 00:00,321.5
30/01/2013 00:00,303.5
31/01/2013 00:00,290.0
01/02/2013 00:00,283.833
02/02/2013 00:00,317.167
03/02/2013 00:00,290.667
04/02/2013 00:00,256.5
05/02/2013 00:00,251.833
06/02/2013 00:00,252.833
07/02/2013 00:00,250.5
08/02/2013 00:00,260.0
09/02/2013 00:00,252.833
10/02/2013 00:00,251.833
11/02/2013 00:00,242.833
12/02/2013 00:00,361.0
13/02/2013 00:00,427.5
14/02/2013 00:00,407.667
15/02/2013 00:00,367.0
16/02/2013 00:00,535.0
17/02/2013 00:00,494.167
18/02/2013 00:00,381.5
19/02/2013 00:00,311.167
20/02/2013 00:00,275.167
21/02/2013 00:00,248.333
22/02/2013 00:00,227.333
23/02/2013 00:00,210.667
24/02/2013 00:00,211.333
25/02/2013 00:00,242.833
26/02/2013 00:00,242.333
27/02/2013 00:00,221.0
28/02/2013 00:00,206.167
01/03/2013 00:00,196.5
02/03/2013 00:00,196.667
03/03/2013 00:00,192.0
04/03/2013 00:00,185.167
05/03/2013 00:00,183.167
06/03/2013 00:00,190.5
07/03/2013 00:00,222.833
08/03/2013 00:00,214.833
09/03/2013 00:00,260.333
10/03/2013 00:00,520.833
11/03/2013 00:00,460.167
12/03/2013 00:00,369.667
13/03/2013 00:00,301.0
14/03/2013 00:00,260.0
15/03/2013 00:00,227.333
16/03/2013 00:00,203.667
17/03/2013 00:00,186.667
18/03/2013 00:00,172.333
19/03/2013 00:00,164.167
20/03/2013 00:00,160.5
21/03/2013 00:00,185.833
22/03/2013 00:00,248.5
23/03/2013 00:00,357.5
24/03/2013 00:00,342.0
25/03/2013 00:00,367.5
26/03/2013 00:00,374.0
27/03/2013 00:00,461.5
28/03/2013 00:00,394.0
29/03/2013 00:00,320.333
30/03/2013 00:00,268.167
31/03/2013 00:00,245.833
01/04/2013 00:00,223.0
02/04/2013 00:00,204.0
03/04/2013 00:00,190.167
04/04/2013 00:00,179.667
05/04/2013 00:00,179.667
06/04/2013 00:00,199.167
07/04/2013 00:00,234.667
08/04/2013 00:00,321.0
09/04/2013 00:00,340.333
10/04/2013 00:00,278.5
11/04/2013 00:00,348.5
12/04/2013 00:00,402.5
13/04/2013 00:00,325.833
14/04/2013 00:00,279.833
15/04/2013 00:00,322.333
16/04/2013 00:00,330.333
17/04/2013 00:00,290.833
18/04/2013 00:00,305.5
19/04/2013 00:00,403.333
20/04/2013 00:00,521.167
21/04/2013 00:00,419.333
22/04/2013 00:00,375.833
23/04/2013 00:00,363.667
24/04/2013 00:00,329.5
25/04/2013 00:00,296.333
26/04/2013 00:00,262.667
27/04/2013 00:00,237.833
28/04/2013 00:00,222.333
29/04/2013 00:00,225.833
30/04/2013 00:00,294.5
01/05/2013 00:00,353.833
02/05/2013 00:00,310.5
03/05/2013 00:00,260.0
04/05/2013 00:00,275.333
05/05/2013 00:00,341.667
06/05/2013 00:00,332.333
07/05/2013 00:00,499.667
08/05/2013 00:00,543.167
09/05/2013 00:00,1912.5
10/05/2013 00:00,1187.667
11/05/2013 00:00,839.667
12/05/2013 00:00,742.5
13/05/2013 00:00,844.833
14/05/2013 00:00,877.167
15/05/2013 00:00,689.0
16/05/2013 00:00,550.167
17/05/2013 00:00,477.5
18/05/2013 00:00,430.333
19/05/2013 00:00,393.833
20/05/2013 00:00,378.0
21/05/2013 00:00,355.167
22/05/2013 00:00,381.833
23/05/2013 00:00,383.833
24/05/2013 00:00,684.667
25/05/2013 00:00,625.833
26/05/2013 00:00,676.167
27/05/2013 00:00,833.5
28/05/2013 00:00,708.667
29/05/2013 00:00,608.833
30/05/2013 00:00,514.167
31/05/2013 00:00,1053.0
01/06/2013 00:00,1233.167
02/06/2013 00:00,1001.167
03/06/2013 00:00,821.167
04/06/2013 00:00,895.833
05/06/2013 00:00,1058.5
06/06/2013 00:00,1018.667
07/06/2013 00:00,834.167
08/06/2013 00:00,781.667
09/06/2013 00:00,661.333
10/06/2013 00:00,607.167
11/06/2013 00:00,972.667
12/06/2013 00:00,1097.833
13/06/2013 00:00,977.167
14/06/2013 00:00,778.5
15/06/2013 00:00,644.833
16/06/2013 00:00,850.0
17/06/2013 00:00,801.667
18/06/2013 00:00,813.833
19/06/2013 00:00,778.333
20/06/2013 00:00,651.667
21/06/2013 00:00,633.833
22/06/2013 00:00,892.5
23/06/2013 00:00,753.167
24/06/2013 00:00,610.833
25/06/2013 00:00,533.333
26/06/2013 00:00,497.833
27/06/2013 00:00,566.373
28/06/2013 00:00,713.961
29/06/2013 00:00,918.407
30/06/2013 00:00,705.861
01/07/2013 00:00,562.786
02/07/2013 00:00,750.447
03/07/2013 00:00,
04/07/2013 00:00,
05/07/2013 00:00,
06/07/2013 00:00,909.486
07/07/2013 00:00,772.808
08/07/2013 00:00,661.307
09/07/2013 00:00,584.371
10/07/2013 00:00,527.806
11/07/2013 00:00,504.745
12/07/2013 00:00,496.543
13/07/2013 00:00,582.14
14/07/2013 00:00,840.102
15/07/2013 00:00,704.077
16/07/2013 00:00,606.929
17/07/2013 00:00,636.963
18/07/2013 00:00,667.78
19/07/2013 00:00,572.258
20/07/2013 00:00,501.03
21/07/2013 00:00,462.107
22/07/2013 00:00,417.553
23/07/2013 00:00,382.763
24/07/2013 00:00,361.952
25/07/2013 00:00,345.129
26/07/2013 00:00,402.558
27/07/2013 00:00,396.7
28/07/2013 00:00,351.611
29/07/2013 00:00,324.708
30/07/2013 00:00,306.454
31/07/2013 00:00,292.976
01/08/2013 00:00,281.328
02/08/2013 00:00,269.07
03/08/2013 00:00,259.5
04/08/2013 00:00,258.833
05/08/2013 00:00,274.833
06/08/2013 00:00,298.833
07/08/2013 00:00,318.0
08/08/2013 00:00,365.167
09/08/2013 00:00,348.167
10/08/2013 00:00,317.167
11/08/2013 00:00,520.333
12/08/2013 00:00,630.333
13/08/2013 00:00,546.5
14/08/2013 00:00,447.0
15/08/2013 00:00,416.833
16/08/2013 00:00,479.0
17/08/2013 00:00,479.5
18/08/2013 00:00,468.667
19/08/2013 00:00,817.833
20/08/2013 00:00,1322.167
21/08/2013 00:00,1012.333
22/08/2013 00:00,761.333
23/08/2013 00:00,637.833
24/08/2013 00:00,551.667
25/08/2013 00:00,482.167
26/08/2013 00:00,436.0
27/08/2013 00:00,409.833
28/08/2013 00:00,440.167
29/08/2013 00:00,502.833
30/08/2013 00:00,1579.833
31/08/2013 00:00,2319.667
01/09/2013 00:00,1778.333
02/09/2013 00:00,1421.5
03/09/2013 00:00,1132.667
04/09/2013 00:00,920.667
05/09/2013 00:00,793.833
06/09/2013 00:00,976.667
07/09/2013 00:00,1111.167
08/09/2013 00:00,1067.5
09/09/2013 00:00,1239.167
10/09/2013 00:00,2259.333
11/09/2013 00:00,2984.333
12/09/2013 00:00,2075.0
13/09/2013 00:00,1430.333
14/09/2013 00:00,1121.167
15/09/2013 00:00,940.333
16/09/2013 00:00,804.667
17/09/2013 00:00,712.167
18/09/2013 00:00,646.333
19/09/2013 00:00,591.833
20/09/2013 00:00,562.167
21/09/2013 00:00,534.667
22/09/2013 00:00,495.833
23/09/2013 00:00,457.333
24/09/2013 00:00,429.333
25/09/2013 00:00,411.667
26/09/2013 00:00,414.327
27/09/2013 00:00,420.899
28/09/2013 00:00,397.0
29/09/2013 00:00,372.0
30/09/2013 00:00,356.333
01/10/2013 00:00,345.667
02/10/2013 00:00,344.0
03/10/2013 00:00,346.5
04/10/2013 00:00,330.333
05/10/2013 00:00,331.167
06/10/2013 00:00,367.833
07/10/2013 00:00,404.167
08/10/2013 00:00,395.0
09/10/2013 00:00,437.833
10/10/2013 00:00,468.667
11/10/2013 00:00,473.0
12/10/2013 00:00,437.167
13/10/2013 00:00,412.5
14/10/2013 00:00,458.167
15/10/2013 00:00,767.167
16/10/2013 00:00,1041.167
17/10/2013 00:00,1210.667
18/10/2013 00:00,1017.667
19/10/2013 00:00,871.5
20/10/2013 00:00,831.833
21/10/2013 00:00,739.667
22/10/2013 00:00,612.833
23/10/2013 00:00,527.667
24/10/2013 00:00,474.167
25/10/2013 00:00,434.333
26/10/2013 00:00,429.667
27/10/2013 00:00,439.167
28/10/2013 00:00,435.167
29/10/2013 00:00,419.833
30/10/2013 00:00,431.167
31/10/2013 00:00,465.667
01/11/2013 00:00,488.667
02/11/2013 00:00,518.667
03/11/2013 00:00,529.833
04/11/2013 00:00,544.333
05/11/2013 00:00,485.333
06/11/2013 00:00,505.5
07/11/2013 00:00,611.167
08/11/2013 00:00,632.667
09/11/2013 00:00,558.0
10/11/2013 00:00,455.5
11/11/2013 00:00,408.833
12/11/2013 00:00,449.667
13/11/2013 00:00,458.167
14/11/2013 00:00,421.333
15/11/2013 00:00,436.5
16/11/2013 00:00,449.333
17/11/2013 00:00,431.833
18/11/2013 00:00,469.667
19/11/2013 00:00,562.167
20/11/2013 00:00,464.0
21/11/2013 00:00,411.0
22/11/2013 00:00,429.167
23/11/2013 00:00,461.5
24/11/2013 00:00,519.5
25/11/2013 00:00,575.0
26/11/2013 00:00,464.833
27/11/2013 00:00,396.0
28/11/2013 00:00,394.5
29/11/2013 00:00,396.833
30/11/2013 00:00,406.167
01/12/2013 00:00,405.5
02/12/2013 00:00,453.333
03/12/2013 00:00,519.667
04/12/2013 00:00,435.167
05/12/2013 00:00,423.5
06/12/2013 00:00,400.833
07/12/2013 00:00,382.667
08/12/2013 00:00,405.833
09/12/2013 00:00,401.833
10/12/2013 00:00,413.333
11/12/2013 00:00,411.0
12/12/2013 00:00,421.667
13/12/2013 00:00,420.667
14/12/2013 00:00,423.333
15/12/2013 00:00,375.667
16/12/2013 00:00,489.333
17/12/2013 00:00,495.667
18/12/2013 00:00,499.5
19/12/2013 00:00,455.167
20/12/2013 00:00,392.667
21/12/2013 00:00,402.0
22/12/2013 00:00,389.333
23/12/2013 00:00,345.167
24/12/2013 00:00,320.333
25/12/2013 00:00,320.333
26/12/2013 00:00,296.0
27/12/2013 00:00,276.833
28/12/2013 00:00,282.333
29/12/2013 00:00,304.833
30/12/2013 00:00,398.167
31/12/2013 00:00,566.0
01/01/2014 00:00,549.333
02/01/2014 00:00,673.333
03/01/2014 00:00,535.833
04/01/2014 00:00,408.833
05/01/2014 00:00,368.333
06/01/2014 00:00,341.5
07/01/2014 00:00,324.5
08/01/2014 00:00,334.5
09/01/2014 00:00,302.833
10/01/2014 00:00,648.5
11/01/2014 00:00,504.833
12/01/2014 00:00,382.0
13/01/2014 00:00,336.833
14/01/2014 00:00,331.0
15/01/2014 00:00,353.5
16/01/2014 00:00,341.333
17/01/2014 00:00,310.5
18/01/2014 00:00,375.833
19/01/2014 00:00,643.333
20/01/2014 00:00,473.167
21/01/2014 00:00,373.167
22/01/2014 00:00,459.5
23/01/2014 00:00,461.5
24/01/2014 00:00,417.167
25/01/2014 00:00,360.667
26/01/2014 00:00,316.833
27/01/2014 00:00,315.0
28/01/2014 00:00,364.333
29/01/2014 00:00,318.167
30/01/2014 00:00,496.167
31/01/2014 00:00,983.167
01/02/2014 00:00,649.667
02/02/2014 00:00,513.333
03/02/2014 00:00,643.0
04/02/2014 00:00,525.167
05/02/2014 00:00,551.833
06/02/2014 00:00,677.167
07/02/2014 00:00,616.667
08/02/2014 00:00,773.333
09/02/2014 00:00,691.333
10/02/2014 00:00,558.833
11/02/2014 00:00,466.167
12/02/2014 00:00,433.667
13/02/2014 00:00,383.333
14/02/2014 00:00,338.167
15/02/2014 00:00,311.833
16/02/2014 00:00,293.0
17/02/2014 00:00,278.333
18/02/2014 00:00,268.5
19/02/2014 00:00,272.0
20/02/2014 00:00,258.0
21/02/2014 00:00,231.667
22/02/2014 00:00,216.167
23/02/2014 00:00,205.667
24/02/2014 00:00,209.833
25/02/2014 00:00,206.833
26/02/2014 00:00,192.667
27/02/2014 00:00,185.0
28/02/2014 00:00,183.167
01/03/2014 00:00,181.333
02/03/2014 00:00,170.167
03/03/2014 00:00,161.333
04/03/2014 00:00,160.833
05/03/2014 00:00,160.167
06/03/2014 00:00,167.5
07/03/2014 00:00,194.0
08/03/2014 00:00,194.0
09/03/2014 00:00,178.833
10/03/2014 00:00,186.0
11/03/2014 00:00,209.667
12/03/2014 00:00,260.667
13/03/2014 00:00,233.333
14/03/2014 00:00,191.0
15/03/2014 00:00,179.0
16/03/2014 00:00,183.0
17/03/2014 00:00,211.5
18/03/2014 00:00,199.5
19/03/2014 00:00,172.667
20/03/2014 00:00,153.833
21/03/2014 00:00,204.333
22/03/2014 00:00,199.167
23/03/2014 00:00,166.833
24/03/2014 00:00,178.5
25/03/2014 00:00,165.333
26/03/2014 00:00,145.333
27/03/2014 00:00,136.167
28/03/2014 00:00,138.333
29/03/2014 00:00,175.667
30/03/2014 00:00,183.0
31/03/2014 00:00,195.5
01/04/2014 00:00,173.0
02/04/2014 00:00,152.167
03/04/2014 00:00,142.333
04/04/2014 00:00,140.167
05/04/2014 00:00,139.167
06/04/2014 00:00,134.833
07/04/2014 00:00,132.333
08/04/2014 00:00,132.0
09/04/2014 00:00,130.333
10/04/2014 00:00,129.167
11/04/2014 00:00,136.5
12/04/2014 00:00,339.667
13/04/2014 00:00,306.667
14/04/2014 00:00,224.5
15/04/2014 00:00,213.5
16/04/2014 00:00,419.833
17/04/2014 00:00,574.333
18/04/2014 00:00,499.5
19/04/2014 00:00,685.833
20/04/2014 00:00,520.333
21/04/2014 00:00,381.5
22/04/2014 00:00,360.333
23/04/2014 00:00,419.167
24/04/2014 00:00,399.333
25/04/2014 00:00,343.833
26/04/2014 00:00,301.5
27/04/2014 00:00,328.333
28/04/2014 00:00,406.667
29/04/2014 00:00,399.333
30/04/2014 00:00,385.833
01/05/2014 00:00,
02/05/2014 00:00,503.325
03/05/2014 00:00,
04/05/2014 00:00,
05/05/2014 00:00,
06/05/2014 00:00,
07/05/2014 00:00,903.0
08/05/2014 00:00,688.833
09/05/2014 00:00,646.0
10/05/2014 00:00,1052.667
11/05/2014 00:00,831.5
12/05/2014 00:00,626.0
13/05/2014 00:00,622.833
14/05/2014 00:00,622.167
15/05/2014 00:00,558.5
16/05/2014 00:00,476.833
17/05/2014 00:00,480.5
18/05/2014 00:00,450.667
19/05/2014 00:00,402.333
20/05/2014 00:00,360.667
21/05/2014 00:00,332.333
22/05/2014 00:00,308.833
23/05/2014 00:00,285.833
24/05/2014 00:00,265.333
25/05/2014 00:00,247.0
26/05/2014 00:00,302.333
27/05/2014 00:00,639.833
28/05/2014 00:00,885.833
29/05/2014 00:00,781.167
30/05/2014 00:00,825.5
31/05/2014 00:00,814.167
01/06/2014 00:00,1251.5
02/06/2014 00:00,3272.5
03/06/2014 00:00,1985.667
04/06/2014 00:00,1141.833
05/06/2014 00:00,822.5
06/06/2014 00:00,649.833
07/06/2014 00:00,551.5
08/06/2014 00:00,487.833
09/06/2014 00:00,441.333
10/06/2014 00:00,472.333
11/06/2014 00:00,1312.5
12/06/2014 00:00,1094.833
13/06/2014 00:00,808.0
14/06/2014 00:00,640.167
15/06/2014 00:00,555.833
16/06/2014 00:00,546.5
17/06/2014 00:00,522.833
18/06/2014 00:00,464.667
19/06/2014 00:00,413.167
20/06/2014 00:00,387.5
21/06/2014 00:00,380.667
22/06/2014 00:00,380.833
23/06/2014 00:00,431.0
24/06/2014 00:00,421.0
25/06/2014 00:00,394.5
26/06/2014 00:00,370.0
27/06/2014 00:00,358.5
28/06/2014 00:00,417.833
29/06/2014 00:00,481.667
30/06/2014 00:00,437.833
01/07/2014 00:00,415.333
02/07/2014 00:00,549.667
03/07/2014 00:00,494.5
04/07/2014 00:00,418.0
05/07/2014 00:00,381.0
06/07/2014 00:00,343.5
07/07/2014 00:00,392.833
08/07/2014 00:00,568.167
09/07/2014 00:00,451.0
10/07/2014 00:00,371.0
11/07/2014 00:00,331.0
12/07/2014 00:00,307.5
13/07/2014 00:00,291.5
14/07/2014 00:00,283.167
15/07/2014 00:00,304.5
16/07/2014 00:00,329.0
17/07/2014 00:00,317.167
18/07/2014 00:00,287.333
19/07/2014 00:00,385.333
20/07/2014 00:00,939.333
21/07/2014 00:00,1140.167
22/07/2014 00:00,824.833
23/07/2014 00:00,612.167
24/07/2014 00:00,513.0
25/07/2014 00:00,449.833
26/07/2014 00:00,402.5
27/07/2014 00:00,355.833
28/07/2014 00:00,324.667
29/07/2014 00:00,310.0
30/07/2014 00:00,303.0
31/07/2014 00:00,307.0
01/08/2014 00:00,426.333
02/08/2014 00:00,527.5
03/08/2014 00:00,863.0
04/08/2014 00:00,878.667
05/08/2014 00:00,689.833
06/08/2014 00:00,593.167
07/08/2014 00:00,611.0
08/08/2014 00:00,542.0
09/08/2014 00:00,520.333
10/08/2014 00:00,955.667
11/08/2014 00:00,781.333
12/08/2014 00:00,636.5
13/08/2014 00:00,578.0
14/08/2014 00:00,506.667
15/08/2014 00:00,454.0
16/08/2014 00:00,421.833
17/08/2014 00:00,537.833
18/08/2014 00:00,1217.833
19/08/2014 00:00,2194.0
20/08/2014 00:00,1626.333
21/08/2014 00:00,1194.833
22/08/2014 00:00,1128.0
23/08/2014 00:00,937.667
24/08/2014 00:00,856.667
25/08/2014 00:00,822.167
26/08/2014 00:00,722.0
27/08/2014 00:00,633.0
28/08/2014 00:00,569.833
29/08/2014 00:00,522.5
30/08/2014 00:00,483.333
31/08/2014 00:00,457.0
01/09/2014 00:00,490.5
02/09/2014 00:00,468.833
03/09/2014 00:00,445.5
04/09/2014 00:00,452.0
05/09/2014 00:00,446.5
06/09/2014 00:00,425.833
07/09/2014 00:00,426.167
08/09/2014 00:00,447.833
09/09/2014 00:00,436.167
10/09/2014 00:00,460.5
11/09/2014 00:00,429.333
12/09/2014 00:00,403.667
13/09/2014 00:00,398.333
14/09/2014 00:00,365.5
15/09/2014 00:00,344.0
16/09/2014 00:00,361.0
17/09/2014 00:00,355.0
18/09/2014 00:00,341.333
19/09/2014 00:00,373.167
20/09/2014 00:00,688.333
21/09/2014 00:00,632.5
22/09/2014 00:00,629.0
23/09/2014 00:00,671.333
24/09/2014 00:00,616.5
25/09/2014 00:00,565.667
26/09/2014 00:00,512.167
27/09/2014 00:00,453.833
28/09/2014 00:00,407.333
29/09/2014 00:00,373.333
30/09/2014 00:00,349.667
01/10/2014 00:00,332.667
02/10/2014 00:00,318.333
03/10/2014 00:00,314.333
04/10/2014 00:00,358.167
05/10/2014 00:00,419.5
06/10/2014 00:00,450.0
07/10/2014 00:00,448.167
08/10/2014 00:00,458.667
09/10/2014 00:00,391.833
10/10/2014 00:00,340.5
11/10/2014 00:00,311.333
12/10/2014 00:00,304.5
13/10/2014 00:00,328.167
14/10/2014 00:00,339.667
15/10/2014 00:00,311.0
16/10/2014 00:00,299.167
17/10/2014 00:00,355.5
18/10/2014 00:00,421.167
19/10/2014 00:00,383.667
20/10/2014 00:00,380.667
21/10/2014 00:00,507.0
22/10/2014 00:00,1206.167
23/10/2014 00:00,1207.667
24/10/2014 00:00,905.167
25/10/2014 00:00,689.167
26/10/2014 00:00,602.833
27/10/2014 00:00,563.667
28/10/2014 00:00,518.833
29/10/2014 00:00,556.0
30/10/2014 00:00,673.333
31/10/2014 00:00,574.167
01/11/2014 00:00,480.833
02/11/2014 00:00,427.0
03/11/2014 00:00,398.167
04/11/2014 00:00,392.333
05/11/2014 00:00,381.167
06/11/2014 00:00,429.833
07/11/2014 00:00,787.5
08/11/2014 00:00,925.333
09/11/2014 00:00,929.833
10/11/2014 00:00,903.833
11/11/2014 00:00,860.667
12/11/2014 00:00,718.833
13/11/2014 00:00,592.833
14/11/2014 00:00,567.167
15/11/2014 00:00,707.667
16/11/2014 00:00,847.667
17/11/2014 00:00,784.167
18/11/2014 00:00,686.167
19/11/2014 00:00,935.833
20/11/2014 00:00,742.333
21/11/2014 00:00,598.833
22/11/2014 00:00,540.0
23/11/2014 00:00,514.5
24/11/2014 00:00,574.333
25/11/2014 00:00,564.5
26/11/2014 00:00,487.5
27/11/2014 00:00,439.667
28/11/2014 00:00,408.0
29/11/2014 00:00,437.167
30/11/2014 00:00,474.833
01/12/2014 00:00,411.833
02/12/2014 00:00,383.833
03/12/2014 00:00,368.5
04/12/2014 00:00,366.833
05/12/2014 00:00,374.5
06/12/2014 00:00,442.667
07/12/2014 00:00,468.5
08/12/2014 00:00,464.333
09/12/2014 00:00,441.333
10/12/2014 00:00,381.167
11/12/2014 00:00,340.833
12/12/2014 00:00,307.5
13/12/2014 00:00,289.5
14/12/2014 00:00,282.833
15/12/2014 00:00,285.333
16/12/2014 00:00,309.333
17/12/2014 00:00,311.5
18/12/2014 00:00,294.333
19/12/2014 00:00,338.5
20/12/2014 00:00,806.333
21/12/2014 00:00,568.833
22/12/2014 00:00,425.5
23/12/2014 00:00,364.167
24/12/2014 00:00,409.167
25/12/2014 00:00,417.5
26/12/2014 00:00,368.667
27/12/2014 00:00,367.333
28/12/2014 00:00,513.167
29/12/2014 00:00,627.833
30/12/2014 00:00,668.333
31/12/2014 00:00,583.833
01/01/2015 00:00,541.833
02/01/2015 00:00,460.333
03/01/2015 00:00,397.5
04/01/2015 00:00,365.5
05/01/2015 00:00,351.0
06/01/2015 00:00,388.167
07/01/2015 00:00,348.5
08/01/2015 00:00,319.0
09/01/2015 00:00,299.167
10/01/2015 00:00,321.833
11/01/2015 00:00,315.333
12/01/2015 00:00,405.5
13/01/2015 00:00,594.0
14/01/2015 00:00,441.333
15/01/2015 00:00,364.833
16/01/2015 00:00,319.5
17/01/2015 00:00,333.667
18/01/2015 00:00,338.0
19/01/2015 00:00,376.333
20/01/2015 00:00,376.5
21/01/2015 00:00,335.0
22/01/2015 00:00,304.5
23/01/2015 00:00,286.667
24/01/2015 00:00,274.833
25/01/2015 00:00,270.5
26/01/2015 00:00,269.167
27/01/2015 00:00,269.833
28/01/2015 00:00,300.833
29/01/2015 00:00,294.5
30/01/2015 00:00,257.833
31/01/2015 00:00,237.667
01/02/2015 00:00,235.0
02/02/2015 00:00,240.833
03/02/2015 00:00,227.833
04/02/2015 00:00,217.5
05/02/2015 00:00,212.667
06/02/2015 00:00,207.0
07/02/2015 00:00,203.5
08/02/2015 00:00,193.833
09/02/2015 00:00,190.333
10/02/2015 00:00,212.5
11/02/2015 00:00,209.5
12/02/2015 00:00,245.5
13/02/2015 00:00,266.333
14/02/2015 00:00,219.833
15/02/2015 00:00,195.0
16/02/2015 00:00,190.333
17/02/2015 00:00,185.833
18/02/2015 00:00,174.167
19/02/2015 00:00,163.667
20/02/2015 00:00,152.833
21/02/2015 00:00,150.167
22/02/2015 00:00,148.333
23/02/2015 00:00,149.667
24/02/2015 00:00,145.0
25/02/2015 00:00,153.167
26/02/2015 00:00,149.167
27/02/2015 00:00,143.833
28/02/2015 00:00,146.333
01/03/2015 00:00,147.0
02/03/2015 00:00,152.0
03/03/2015 00:00,207.167
04/03/2015 00:00,219.667
05/03/2015 00:00,216.667
06/03/2015 00:00,220.167
07/03/2015 00:00,217.667
08/03/2015 00:00,323.667
09/03/2015 00:00,470.833
10/03/2015 00:00,399.333
11/03/2015 00:00,352.5
12/03/2015 00:00,307.833
13/03/2015 00:00,265.0
14/03/2015 00:00,290.5
15/03/2015 00:00,263.667
16/03/2015 00:00,264.5
17/03/2015 00:00,1032.667
18/03/2015 00:00,1161.0
19/03/2015 00:00,681.0
20/03/2015 00:00,560.167
21/03/2015 00:00,580.833
22/03/2015 00:00,461.833
23/03/2015 00:00,375.333
24/03/2015 00:00,325.5
25/03/2015 00:00,294.667
26/03/2015 00:00,271.667
27/03/2015 00:00,249.667
28/03/2015 00:00,231.833
29/03/2015 00:00,223.167
30/03/2015 00:00,299.5
31/03/2015 00:00,285.0
01/04/2015 00:00,276.5
02/04/2015 00:00,866.0
03/04/2015 00:00,684.833
04/04/2015 00:00,583.333
05/04/2015 00:00,465.0
06/04/2015 00:00,378.833
07/04/2015 00:00,328.5
08/04/2015 00:00,300.167
09/04/2015 00:00,306.833
10/04/2015 00:00,376.5
11/04/2015 00:00,350.0
12/04/2015 00:00,301.167
13/04/2015 00:00,423.0
14/04/2015 00:00,574.833
15/04/2015 00:00,568.333
16/04/2015 00:00,456.167
17/04/2015 00:00,380.833
18/04/2015 00:00,346.667
19/04/2015 00:00,578.667
20/04/2015 00:00,611.833
21/04/2015 00:00,490.667
22/04/2015 00:00,397.0
23/04/2015 00:00,350.5
24/04/2015 00:00,329.833
25/04/2015 00:00,400.333
26/04/2015 00:00,470.0
27/04/2015 00:00,400.167
28/04/2015 00:00,334.0
29/04/2015 00:00,320.667
30/04/2015 00:00,300.833
01/05/2015 00:00,281.167
02/05/2015 00:00,289.667
03/05/2015 00:00,292.0
04/05/2015 00:00,267.0
05/05/2015 00:00,319.5
06/05/2015 00:00,361.0
07/05/2015 00:00,302.0
08/05/2015 00:00,259.833
09/05/2015 00:00,238.167
10/05/2015 00:00,230.0
11/05/2015 00:00,234.0
12/05/2015 00:00,278.333
13/05/2015 00:00,315.333
14/05/2015 00:00,626.833
15/05/2015 00:00,702.167
16/05/2015 00:00,1168.333
17/05/2015 00:00,3413.5
18/05/2015 00:00,3205.667
19/05/2015 00:00,1773.833
20/05/2015 00:00,1151.333
21/05/2015 00:00,1433.167
22/05/2015 00:00,1560.667
23/05/2015 00:00,1727.0
24/05/2015 00:00,1348.833
25/05/2015 00:00,999.5
26/05/2015 00:00,922.667
27/05/2015 00:00,889.667
28/05/2015 00:00,759.0
29/05/2015 00:00,1039.0
30/05/2015 00:00,1205.833
31/05/2015 00:00,1014.5
01/06/2015 00:00,872.0
02/06/2015 00:00,761.167
03/06/2015 00:00,945.5
04/06/2015 00:00,1400.167
05/06/2015 00:00,1355.5
06/06/2015 00:00,1417.5
07/06/2015 00:00,1240.0
08/06/2015 00:00,983.5
09/06/2015 00:00,789.167
10/06/2015 00:00,659.833
11/06/2015 00:00,585.833
12/06/2015 00:00,535.0
13/06/2015 00:00,527.833
14/06/2015 00:00,516.333
15/06/2015 00:00,477.333
16/06/2015 00:00,778.333
17/06/2015 00:00,1140.833
18/06/2015 00:00,842.667
19/06/2015 00:00,622.667
20/06/2015 00:00,533.0
21/06/2015 00:00,505.167
22/06/2015 00:00,522.833
23/06/2015 00:00,464.5
24/06/2015 00:00,410.333
25/06/2015 00:00,376.167
26/06/2015 00:00,380.167
27/06/2015 00:00,675.333
28/06/2015 00:00,604.0
29/06/2015 00:00,503.0
30/06/2015 00:00,591.333
01/07/2015 00:00,553.667
02/07/2015 00:00,452.0
03/07/2015 00:00,395.667
04/07/2015 00:00,358.833
05/07/2015 00:00,331.333
06/07/2015 00:00,313.667
07/07/2015 00:00,311.833
08/07/2015 00:00,325.333
09/07/2015 00:00,428.833
10/07/2015 00:00,479.0
11/07/2015 00:00,398.333
12/07/2015 00:00,348.5
13/07/2015 00:00,326.167
14/07/2015 00:00,316.333
15/07/2015 00:00,309.167
16/07/2015 00:00,443.0
17/07/2015 00:00,426.667
18/07/2015 00:00,433.0
19/07/2015 00:00,438.5
20/07/2015 00:00,435.667
21/07/2015 00:00,384.167
22/07/2015 00:00,404.0
23/07/2015 00:00,449.167
24/07/2015 00:00,1271.167
25/07/2015 00:00,1450.667
26/07/2015 00:00,1444.833
27/07/2015 00:00,1358.0
28/07/2015 00:00,1454.333
29/07/2015 00:00,1298.667
30/07/2015 00:00,974.667
31/07/2015 00:00,835.333
